"174721","302306043076177920","17951818","385985237","RT @AnonymouSkullar: Screencap the shit out off this article. #SWAT admits they burned #Dorner alive, hours before #LAPD deny it http:// ...","","2013-02-15 01:39:11","lapd",17,4,25
"4223","295186749968228352","38290743","-1","Big deal. For every openly gay Democrat serving in congress there are 3 Republicans in the closet. #congress","","2013-01-26 10:09:40","congress",0,1,5
"241681","303905757718523907","273208287","30865013","RT @RealJTP: Unbelievable Pictures!! http://t.co/8BWo2xTo #tcot #tgdn #teaparty #lnyhbt #nra","http://t.co/8BWo2xTo","2013-02-19 11:35:53","nra",1,4,30
"331283","306439493546803200","306891587","-1","NEXXLegacy Radio OSAMA, OBAMA LEADER GRADE , OBAMA & TRUMP FUED! Stream or DL http://t.co/eV18zKfNSs #politics #Obama #Trump #politicians","http://t.co/eV18zKfNSs","2013-02-26 11:24:03","Obama",0,5,37
"105074","300402079615299585","1132492033","-1","Charlie Sheen reaching out to #Dorner is like Ted Bundy reaching out to Bob Menendez.\","","","",NA,NA,NA
"256535","304281207053643776","624837436","1496971","RT @GlobalGrind: WTF?! Christopher #Dorner's gruesome death pictures go up for sale! [PHOTOS] http://t.co/gYRfp6XE","http://t.co/gYRfp6XE","2013-02-20 12:27:47","dorner",22,4,31
"312298","305765600741957632","25718382","253813547","RT @americankeith: #Sequester THIS #obama...\","","","",NA,NA,NA
"116052","300751200037531649","343572272","-1","#WalkingDead on DVR. Gotta live with it til February!  http://t.co/h338CuUe #guncontrol #gunrights - http://t.co/LfTEMi05","http://t.co/h338CuUe","2013-02-10 18:40:48","guncontrol",0,3,21
"103595","300361911332122624","36169300","592903683","RT @sharpNpointy: Why do you need an AR-15? In case the cops can't find the ex-cop psycho killer. #Dorner","","2013-02-09 16:53:54","dorner",6,3,20
"108486","300490535783768064","198275668","-1","http://t.co/1cmvRCN6 #LAPD under fire say's retired cop! they should be in a fire burning in hell for all video's I have just shown #Dorner","http://t.co/1cmvRCN6","2013-02-10 01:25:01","lapd",1,3,20
"312898","305787036374286336","220467597","140233495","RT @Toupsfamily: RETWEET #TYBenedictXVI \","","","",NA,NA,NA
"104258","300377495906156544","72254132","341908197","RT @Occupythemob: RT @Twitter caught censoring #Dorner hashtag at request of #LAPD. Nice job Twitter. #ThingsYouShouldntDo http://t.co/z ...","http://t.co/z","2013-02-09 17:55:50","dorner",1157,3,20
"214865","303232788709130240","17537094","-1","RT@calgaryherald: #Oilsands tailings leaking into groundwater, Joe Oliver told in memo http://t.co/KBQX0A1Z #Canada #ForwardOnClimate #Obama","http://t.co/KBQX0A1Z","2013-02-17 15:01:45","Obama",0,4,28
"341670","306832427064651776","461726940","-1","Make sure the #ConnecticutEffect Doesn't go away like the #NRA wants.  Please retweet! http://t.co/LL7EIjwgCC    via @HuffPostPol #p2","http://t.co/LL7EIjwgCC","2013-02-27 13:25:25","nra",0,5,38
"22354","296515982179045376","32589372","-1",".@ONECampaign just helped me tell #Congress to protect foreign assistance. Will you speak up too?   http://t.co/8p8s309Q","http://t.co/8p8s309Q","2013-01-30 02:11:33","congress",0,2,9
"46030","298562693588205568","284792227","629601410","RT @DeenameeLLC: Sad that a misinformation campaign is leveraged to influence the population to surrender their RIGHTS. #guncontrol","","2013-02-04 17:44:27","guncontrol",3,2,15
"113395","300693104279842816","756966270","279390084","RT @YourAnonNews: If #LAPD are monitoring this feed, I’d like them to know I am driving a grey 4-door sedan today & will not be Chri ...","","2013-02-10 14:49:57","lapd",221,3,21
"15973","296209529195094016","34101992","-1","#Obama says he would be reluctant to let a son play college #football","","2013-01-29 05:53:49","Obama",0,2,8
"254862","304240474468794369","1080452016","-1","Good Morning #Libs and #Obama. We are back to get you to see the light and we will not stop until you do 2-20-13 #WeAreNotGoingAway","","2013-02-20 09:45:56","Obama",0,4,31
"182802","302558182532845568","65755698","-1","@stellabystarlit good - whatever his talents or other attributes he needs to be shunned for his role in a vile org #NRA - love kids vs money","","2013-02-15 18:21:06","nra",0,4,26
"92624","300056850668331008","342737639","-1","Mold? Leaky Roof? #Obama Administration Says All Americans Must Have 'Healthy Housing' | CNS News http://t.co/5fqnsKds via @sharethis","http://t.co/5fqnsKds","2013-02-08 20:41:42","Obama",0,3,19
"284479","304979480403931136","14861049","-1","Looks like the best profession to do any sort of crime, PED, drugs and get away with easy are athletes and politicians. #pistorius","","2013-02-22 10:42:29","pistorius",0,5,33
"28449","297866714195054592","47677431","-1","Conn. funeral directors recall horror of Newtown school shooting - http://t.co/TW1ROCfi #uniteblue #guncontrol #tcot #p2","http://t.co/TW1ROCfi","2013-02-02 19:38:53","guncontrol",0,2,13
"190573","302656387383717888","116986880","15652540","RT @KTVU: UPDATE: astronomers at #Chabot say fireball that streaked across the sky tonight could have been #meteor breaking up in the at ...","","2013-02-16 00:51:20","meteor",38,4,26
"222500","303502927291641857","253613640","-1","SHOCKING OBAMA JUSTICE DEPT. MEMO: Assault Weapons Ban Won’t Work Without Confiscation and Gun Registration http://t.co/ZSrgJCqO #NRA","http://t.co/ZSrgJCqO","2013-02-18 08:55:11","nra",4,4,29
"229511","303628561003188225","34120800","-1","@born2impress #win  #SterlingSilver #DesignerInspired Three Row Wave Bracelet! \","","","",NA,NA,NA
"36632","298244172966678528","14365624","-1","#beyonce #superbowl #president #Obama http://t.co/SiNB8s9T","http://t.co/SiNB8s9T","2013-02-03 20:38:46","Obama",0,2,14
"299111","305315165556056064","59895112","-1","New GEiSH Post: Britain's Unbeatable Trio (& The Unwanted Soap Opera of the Pistorius Case) - http://t.co/ZDvXkGi9Bf #Cycling #Pistorius","http://t.co/ZDvXkGi9Bf","2013-02-23 08:56:22","pistorius",0,5,34
"93583","300083823813722112","522757263","330643630","RT @cutiepi2u: Cliff Kincaid: Al Jazeera and the threat of global jihad. #Obama doesn't see this imminent threat! http://t.co/tEHfyOOf # ...","http://t.co/tEHfyOOf","2013-02-08 22:28:53","Obama",4,3,19
"217895","303327512220532736","464880652","-1","#valentine #LoveQuote A friend is someone with whom you dare to be yourself. -Frank Crane","","2013-02-17 21:18:09","Valentine",0,4,28
"195411","302800477484109824","341027410","14662354","RT @washtimes: #Obama bypasses #Congress with public economic pitch - Washington Times http://t.co/SpJ3wiMd","http://t.co/SpJ3wiMd","2013-02-16 10:23:54","Obama",8,4,27
"297964","305268119411240960","940790881","-1","Now that pesky bail hearing is over Oscar #Pistorius to head back to training. The Prison Olympics? Story in Sunday Tele","","2013-02-23 05:49:25","pistorius",0,5,34
"5143","295339195470340096","172881325","-1","We have arrived! #congress","","2013-01-26 20:15:25","congress",0,1,6
"212684","Free #PussyRiot \","","","","","","",NA,NA,NA
"187814","302619681859198977","246524015","-1","He's kinda cute #valentine #lovehim ???? http://t.co/9g4idnXM","http://t.co/9g4idnXM","2013-02-15 22:25:29","Valentine",0,4,26
"318119","306001376926892033","34722136","742143","RT @BBCWorld: Oscar #Pistorius' brother Carl faces homicide charge over death of woman motorcyclist in 2010 accident http://t.co/PjavVPr9HO","http://t.co/PjavVPr9HO","2013-02-25 06:23:08","pistorius",272,5,36
"309389","- Thomas Jefferson\","","","","","","",NA,NA,NA
"18897","296322086601912320","15021691","-1",".@ONECampaign just helped me tell #Congress to protect foreign assistance. Will you speak up too?   http://t.co/1zs9dMAP","http://t.co/1zs9dMAP","2013-01-29 13:21:05","congress",0,2,9
"88793","http://t.co/QFA5sFyN | #Arleg #GunControl","http://t.co/QFA5sFyN","2013-02-08 14:28:25","guncontrol","0","3","19",NA,NA,NA
"11819","296045883986964480","16131215","14554554","RT @polymath22: Gunman fires more than a dozen shots into pasture, kills horse http://t.co/9lyMb8o1 #iaunion #wiunion #crtt #iatt #nra # ...","http://t.co/9lyMb8o1","2013-01-28 19:03:33","nra",1,1,8
"227486","\","","","","","","",NA,NA,NA
"118184","300791151026393088","14664443","17521439","RT @mpjh: Sooo, the #LAPD can come up with a $1mil reward for #dorner, but cannot process rape kits properly? WTF!","","2013-02-10 21:19:33","lapd",5,3,21
"46833","298577584155922432","283873888","-1","#Muhammad (pbuh) taught that our daughters are doors to Paradise - Honour them!! #AnaLama","","2013-02-04 18:43:38","AnaLama",1,2,15
"307096","305606745638703104","833990756","-1","#VeteransAffairs to hundreds of #veterans: You are prohibited from purchasing / owning #firearms: http://t.co/ElMHdAeH0L #NRA #gunrights #VA","http://t.co/ElMHdAeH0L","2013-02-24 04:15:00","nra",1,5,35
"295264","305152848155537408","378098157","218027755","RT @TheTeaParty_net: 'CRISIS' is the rallying cry of the tyrant. ~ James Madison. Don't allow #Obama to use a crisis to take away #2 ...","","2013-02-22 22:11:23","Obama",24,5,33
"155313","301710681307234306","406155425","-1","They found a CA license next to a chard body that claims to be #Dorner. Hmmmmm a highly trained army vet taken down by fire? #conspiracy","","2013-02-13 10:13:26","dorner",0,4,24
"30879","298063541741694976","57754858","33336675","RT @WretchedManIam: Free men do not ask permission to bear arms. #2ndAmendment #TGDN #TCOT #GunCONTROL","","2013-02-03 08:41:00","guncontrol",4,2,13
"128642","And don’t no one hear the sound. #Dorner","","2013-02-11 16:57:29","dorner","10","3","22",NA,NA,NA
"216189","303272159097286658","421103605","298203990","RT @BintAlmaidan: ?MUST WATCH? \","","","",NA,NA,NA
"296261","305176648125382656","585971373","19697415","RT @billmaher: #Pistorius case making me feel better about my country's handling of O.J. case - he had bad knees too","","2013-02-22 23:45:57","pistorius",590,5,33
"186520","302600318674403329","28640864","-1","Take these sensible options instead of #entitlement cuts! http://t.co/D06DPGEP #debt #deficit #budget #entitlements #obama #austerity","http://t.co/D06DPGEP","2013-02-15 21:08:32","Obama",0,4,26
"12999","296068397396000768","17970958","1061530081","RT @GunAppreciation: Why Not A Waiting Period for Laws http://t.co/pgGQPwB2 #GunControl #NewYork","http://t.co/pgGQPwB2","2013-01-28 20:33:01","guncontrol",2,1,8
"321205","306086341895147520","617057973","-1","I bet he has #pope #resignation","","2013-02-25 12:00:45","pope",0,5,36
"111773","300656079082246146","635594738","-1","@icpchad He claims that in his manifesto. And if he has half the stuff he claims the #LAPD should be shitting a brick for good reason.","","2013-02-10 12:22:49","lapd",0,3,21
"143670","301479349499068416","278940186","-1","@TheRealMimz You have to pay $'s for enforcement and court cost of #Guncontrol. That goes to ATFE. Where is that money going to come from.","","2013-02-12 18:54:12","guncontrol",0,3,23
"16537","296233054991708162","94215997","-1","RT @dbfcats: @MyFlyingCloud It would be a change for #congress to finally listen to the Americans on treatment of #equines! ~~it's criminal","","2013-01-29 07:27:18","congress",1,2,8
"70275","299312379009851392","343327974","-1","@hardball_chris The #NRA no longer carries the weight they used to. \","","","",NA,NA,NA
"212457","303183405250666496","541820461","299652811","RT @alex_worship: #next #Valentine'sDay http://t.co/6b52MrID","http://t.co/6b52MrID","2013-02-17 11:45:31","Valentine",1,4,28
"49591","298631816112386048","305906928","-1","LEAKED: A Memo Outlining the Legal Case for Assassinating US Citizens Via Drone Strikes! http://t.co/Tv2uhYSJ #Obama #tcot #tlot","http://t.co/Tv2uhYSJ","2013-02-04 22:19:07","Obama",0,2,15
"270212","304571112057106432","201173382","-1","ALIENS & THE POPE'S RESIGNATION !: http://t.co/EkJKaUQlb9 via @youtube #Pope #Ufo #Aliens #Meteoriet","http://t.co/EkJKaUQlb9","2013-02-21 07:39:46","pope",1,5,32
"188368","302624216925233152","42625073","-1","Huge hole as #RussianMeteor smashes into icy lake (VIDEO) http://t.co/y0wtccRt #meteor\","","","",NA,NA,NA
"87822","299907800551800832","473279639","417388541","RT @nf3l: RIP: The #CONSTITUTION is about to be the next #OBAMA victim!! #RedNationRising #TeaParty #TGDN #tcot #NRA #WakeUpNow http://t ...","","2013-02-08 10:49:26","Obama",4,3,19
"291149","305060608921985024","225044577","20748745","RT @BradThor: I love that the leftist, kneepad media is suddenly awake & upset at being spun by #Obama & Co. This is too rich:   ...","","2013-02-22 16:04:51","Obama",20,5,33
"209816","303120984494456832","21478415","-1","D'you ever go to sleep, wondering if the #World just won't be there anymore when you wake up?\","","","",NA,NA,NA
"194504","302781795513032704","790529180","406616566","RT @BMOC98: Chris Dorner can be a role model in one way.. I heard he quit smokin' today. #LAPD","","2013-02-16 09:09:40","lapd",36,4,27
"166934","301961462220460032","793346330","-1","I'm still really entirely too sad about the Dorner thing and all that that engimatic man's life symbolized about this country. #NRA","","2013-02-14 02:49:57","nra",0,4,24
"188846","302631902811127808","253286949","-1","#Russian #Meteor Blast Injures Over 1,000 (Video)   http://t.co/gzeg2NvB","http://t.co/gzeg2NvB","2013-02-15 23:14:02","meteor",0,4,26
"306238","305555307424280576","222695674","33336675","RT @WretchedManIam: When you remove the people's right to bear arms, you create slaves. #2ndAmendment #TGDN #TCOT #GunCONTROL","","2013-02-24 00:50:36","guncontrol",5,5,34
"151873","301601103739486208","15142281","40302336","RT @RepJerryNadler: President Obama: They deserve a vote. Agree 110%. #GunControl #GunViolence #Newtown #SOTU #deserveavote","","2013-02-13 02:58:01","guncontrol",14,4,23
"125064","301013077640495104","575853659","833990756","RT @TavernKeepers: A look at the efforts by the #Obama administration to support #Agenda21 through government agencies: http://t.co/JFlgtAkO","http://t.co/JFlgtAkO","2013-02-11 12:01:24","Obama",3,3,22
"25731","297161937282813952","95736922","-1","Wrong Side Of An Audit: Memo Argues IRS Inflated Numbers, Exaggerated… http://t.co/tckNfZX8 #tax #taxes #IRS","http://t.co/tckNfZX8","2013-01-31 20:58:21","taxes",0,2,11
"23621","296682341198336002","58154348","-1","#Congress has degraded #India to such extent tht it wud need more thn a #BJP to restore its pride back","","2013-01-30 13:12:36","congress",0,2,10
"72101","299365856289374208","519076313","371950796","RT @Mozi_N: Wayne LaPierre Wants Armed Guards at Schools.ColumbineHad an Armed Guard. http://t.co/ZmyUL2st #GunLawsAreAJoke #NRA #NoMore ...","http://t.co/ZmyUL2st","2013-02-06 22:55:56","nra",2,3,17
"24216","296834623961436160","285327426","-1","Got #taxes done and it was #nofun :/","","2013-01-30 23:17:43","taxes",0,2,10
